"out of the office",0
"re : tenaska iv",0
"enron / hpl actuals for december 1 - 3 , 2000",0
"the actuals for december 1 - 3 , 2000",0
"hpl nom for december 5 , 2000",0
"re : tenaska iv",0
"nom change for the 5 th",0
"union carbide , 96002201",0
"texas general land office it transport",0
"hpl inter - company contracts",0
"heads - up - tenaska iv partner ltd . - september 2000",0
"cynergy ( apache )",0
"goings on",0
"hpl nom for december 6 , 2000",0
"enron / hpl actuals for december 4 , 2000",0
"revised deal tickets",0
"deal # 413652 - meter # 9603",0
"heads - up - tenaska iv partner ltd . - september 2000",0
"cynergy ( apache )",0
"re : meter 1428",0
"re : meter 1428",0
"meter 1428",0
"inclement weather planning 12 / 13 & 12 / 14",0
"cornhusker",0
"enron actuals for december 5 , 2000",0
"txu fuel nom . for 12 / 07 / 00",0
"cornhusker",0
"daren ,",0
"txu lone star",0
"tenaska iv 10 / 00",0
"hpl noms . for dec . 8 , 2000",0
"enron / hpl actuals for december 6 , 2000",0
"re : spinnaker - supply verification 11958 su - october 2000",0
"spinnaker - supply verification 11958 su - october 2000 production",0
"tenaska iv 10 / 00",0
"re : tenaska iv 10 / 00",0
"enron / hpl actuals for december 7 , 2000",0
"hpl nom for december 9 , 2000",0
"re : tenaska iv 10 / 00",0
"christmas lunch - texas logistics",0
"aquila header - 12 / 12 / 00 flow day",0
"re : aquila header - 12 / 12 / 00 flow day",0
"invitation to dinner",0
"10 / 2000 - days 6 and 19 ( 98 - 0439 )",0
"hpl meter # 980074 bammel hpl d / p to transco",0
"fw : box under the bed",0
"hpl nom for december 12 , 2000",0
"enron / hpl actuals for december 8 - 10 , 2000",0
"calpine daily gas nomination",0
"nov 00",0
"meter 8741 / 1587 nov 00",0
"calpine daily gas nomination",0
"re : hpl meter # 980074 bammel hpl d / p to transco",0
"tenaska iv 10 / 00",0
"fw : how to settle the election",0
"christmas tree farm pictures",0
"bammel children ' s christmas program pictures",0
"hpl nom for december 13 , 2000",0
"enron / hpl actuals for december 11 , 2000",0
"tenaska iv 10 / 00",0
"succession plan",0
"force majeure situation - jennings plant",0
"re : hpl discrepancy",0
"increase mdq for contract 5910",0
"re : cannon assignment",0
"re : heads - up - tenaska iv partner ltd . - september 2000",0
"re : tenaska iv 10 / 00",0
"hpl nom for dec . 14 , 2000",0
"enron / hpl actuals for december 12 , 2000",0
"re : heads - up - tenaska iv partner ltd . - september 2000",0
"re : tenaska iv 10 / 00",0
"re : hpl discrepancy",0
"re : hpl discrepancy",0
"hpl meter # 985579",0
"hpl meter # 980417 hpl / kmid - seven oaks",0
"hpl meter # 985369 taft plant resid arco hpl",0
"re : tenaska iv 10 / 00",0
"re : tenaska iv 10 / 00",0
"hpl nom for dec . 15 , 2000",0
"enron / hpl actuals for december 13 , 2000",0
"gulf plains into tennessee for november",0
"re : enerfin meter 980439 for 10 / 00",0
"hpl nom for dec . 16 - 18 , 2000",0
"hpl nom for dec . 16 - 18 , 2000",0
"hpl nom for dec . 15 , 2000",0
"enron / hpl actuals for december 14 , 2000",0
"union carbide - safety net gas",0
"hpl meter # 986290 indian hills plant - tejas",0
"deliveries into channel at gulf plains",0
"enron / hpl nom for december 19 , 2000",0
"enron / hpl actuals for december 15 - 17 , 2000",0
"re : deliveries into channel at gulf plains",0
"re : enerfin meter 980439 for 10 / 00",0
"deal extension for 11 / 21 / 2000 for 98 - 439",0
"re : deal extension for 11 / 21 / 2000 for 98 - 439",0
"hpl meter # 986240 el campo / shanghai commonpoint",0
"hpl meter # 989648 tram / hpl - transtexas thompson",0
"re : deal extension for 11 / 21 / 2000 for 98 - 439",0
"hpl meter # 981046 butane plant neches gas dist h",0
"tenaska iv pricing",0
"tenaska iv gas",0
"eastrans nomination effective january 1 , 2001",0
"enron / hpl nom for december 20 , 2000",0
"enron / hpl actuals for december 18 , 2000",0
"union carbide - texas city",0
"union carbide - texas city",0
"re : texas general land office it transport",0
"tuesday , december 26 th",0
"re : tuesday , december 26 th",0
"stacey - cqg",0
"re : tuesday , december 26 th",0
"re : tuesday , december 26 th",0
"re : tuesday , december 26 th",0
"re : tuesday , december 26 th",0
"tuesday , december 26 th",0
"wyman gordan forgings , inc . september 2000 production",0
"hpl nom for december 21 , 2000",0
"enron / hpl actuals for december 19 , 2000",0
"south hampton refining",0
"update on union carbide safety net gas",0
"re : deal extension for 11 / 21 / 2000 for 98 - 439",0
"work assignments",0
"hpl meter # 986631 texoma - tejas hpl i / c",0
"re : enerfin meter 980439 for 10 / 00",0
"txu fuels / sds nomination for january 2001",0
"enron / hpl actuals for december 20 , 2000",0
"hpl nom for december 22 , 2000",0
"global octanes",0
"january 2001 - mcnic / lyondell noms .",0
"hpl meter # 981459 harris gsf energy hpl",0
"hpl meter southern union - lockhart",0
"hpl meter # 981389 mt . belvieu - trident ngl hpl",0
"weekend activities",0
"revision - forest oil ' s january 2001 gas volumes",0
"mgi supply",0
"hpl nom for december 27 , 2000 - revision # 1",0
"hpl nom for december 27 , 2000",0
"enron actuals",0
"january brown bag sessions",0
"hpl meter # 980070 rusk d / p - lone star hpl",0
"hpl meter # 981052 pasadena plant phillips hpl",0
"hpl noms - revisons for dec . 27 and 28 , 2000",0
"hpl nom . for dec . 28 , 2000",0
"enron actuals - dec . 26 , 2000",0
"jan 1 noms",0
"27 copano , 28 th for entex",0
"hpl meter # 989824 decker laureles farm c / p",0
"opm hours survey - december , 2000",0
"hpl meter # 981488 paris tenaska hpl",0
"hpl meter # 981431 texas city marathon oil hpl",0
"hpl meter # 981511 pt arthur refinery - chevron hpl",0
"re : richardson volumes nov 99 and dec 99 meter 0987283",0
"hpl meter # 984179 hoff - heller unit # 22 cdp",0
"hpl noms . for dec . 29 , 2000",0
"enron actuals for dec . 27 , 2000",0
"meters 3509 & 3533",0
"mobil beaumont refinery",0
"enron avails - jan , 2001 revised",0
"january , 2001 devon availabilities . please call me at 405 - 228 - 4298",0
"tenaska iv gas",0
"hpl noms - dec . 30 - 31 , 2000 and jan . 1 - 2 , 2001",0
"enron actuals for dec . 28 , 2000",0
"on - call notes",0
"fw : calpine daily gas nomination",0
"january nominations at shell deer park",0
"re : dow trspt .",0
"meter 1517",0
"tenaska iv 11 / 00",0
"announcing a new enron brown bag seminar - " how to win a bowl game "",0
"bowl games",0
"hpl noms for january 3 , 2001",0
"enron / hpl actuals for december 29 , 2000 - january 1 , 2001",0
"first deliveries - ranger oil , aspect resources , llc , and camden",0
"re : january nominations at shell deer park",0
"hpl meter # 981295 hungerford grain company",0
"hpl nom for january 4 , 2001",0
"loan from midcon at katy tailgate",0
"hpl meter # 986679 hughes # 1 cmp",0
"maintenance work at meters 584 & 6040",0
"re : tenaska iv gas",0
"enron / hpl actuals for january 2 , 2001",0
"kinder morgan ( cannon ) sale change",0
"your amazon . com order ( # 104 - 9670681 - 0325567 )",0
"hpl nom for january 5 , 2001",0
"enron / hpl actuals for january 3 , 2001",0
"dec 2000 - meter 1351",0
"jan ' 01",0
"tenaska iv transport 10 / 00",0
"tenaska iv 11 / 00",0
"cm - buffett winter tour dates",0
"hpl noms for january 6 , 2001",0
"hpl meter # 985225 freeport offshore - rutherford",0
"martin luther king day",0
"discussion january 10",0
"re : tgp sabine",0
"hpl meter # 987195 tatton central point",0
"hpl meter # 986563 texaco fee c / p",0
"copano p / l 01 / 00 - s 93481",0
"hpl nom for january 9 , 2001",0
"enron / hpl actuals for january 5 - 7 , 2001",0
"adjusted wellhead volumes - january , 2001",0
"revised spreadsheet",0
"hpl meter # 985892 south katy gas unit no . 2 # 1",0
"re : copano p / l 01 / 00 - s 93481",0
"dec 00",0
"meter 6387 - dec 00",0
"re : hpl meter # 985892 south katy gas unit no . 2 # 1",0
"welcome to expedia . com !",0
"hpl nom for january 10 , 2001",0
"revised revised spreadsheet",0
"dec 2000 prod : panther pipeline demand charge",0
"re : meter 6387 - dec 00",0
"re : intraday eastrans nominations change for 9 / 6 / 00 and nomination",0
"re : intraday eastrans nominations change for 9 / 6 / 00 and nomination",0
"intraday eastrans nominations change for 9 / 6 / 00 and nomination for",0
"your delta air lines confirmation # xclmdz",0
"registration confirmation from spinner . com",0
"enron / hpl actuals for january 9 , 2001",0
"hpl nom for january 11 , 2001",0
"bob ,",0
"re : kcs buy / sell",0
"saxet canales into king ranch - balancing issue",0
"can we still be friends",0
"xms - new system",0
"re : meter 1517",0
"re : meter 1517",0
"re : meter 1517",0
"gary hanks bachelor . . . . . not for long . . . please read urgent ! ! ! !",0
"order confirmation 11871528 - 01",0
"shipment confirmation 11871528 - 01",0
"hpl nom for january 12 , 2001",0
"enron / hpl actuals for january 10 , 2001",0
"re : saxet canales into king ranch - balancing issue",0
"sale of hpl",0
"las vegas - please read and respond asap",0
"texoma - beaumont hpl maintenance",0
"link to the hpl scheduling mailbox",0
"hpl meter # 98 - 1525 texoma d / p - gsu hpl",0
"re : hpl meter # 986563 texaco fee c / p",0
"fw : danger of phenylpropanolamine",0
"new computer",0
"your amazon . com order ( # 104 - 9670681 - 0325567 )",0
"hpl nom . revisions",0
"hpl nom for january 13 , 2001",0
"enron / hpl actuals for january 11 , 2001",0
"re : hpl meter # 981488 paris tenaska hpl",0
"new stack manager",0
"managing director and vice president elections",0
"neon discussion january 17",0
"your amazon . com order ( # 104 - 9670681 - 0325567 )",0
"enron / hpl actuals for january 12 - 14 , 2001",0
"hpl nom for january 16 , 2001",0
"communication of rankings",0
"re : enron industrial markets - super saturday recruiting",0
"hpl noms . for jan . 17 , 2001",0
"enron / hpl actuals for january 15 , 2001",0
"january nominations at shell deer park",0
"deals to be extended on meter 985097 - 12 / 00",0
"re : tenaska",0
"year end 2000 performance evaluation due",0
"ranks communication",0
"hpl nom for january 18 , 2001",0
"enron / hpl actuals for january 16 , 2001",0
"tenaska 10 / 00 and 11 / 00",0
"hpl noms . for jan . 19 , 2001",0
"enron / hpl actuals for january 17 , 2001",0
"adjusted deal ticket",0
"vacation carryover",0
"gas message board",0
"fw : heavy load",0
"hpl noms . for jan . 20 - 22 , 2001",0
"enron / hpl actuals for january 18 , 2001",0
"meter # 6788 - 11 / 00 & 12 / 00",0
"base gas roll 2 / 2001",0
"re : gas message board",0
"neon discussion january 24",0
"re : base gas roll 2 / 2001",0
"pg & e texas 11 / 00",0
"meter 1386",0
"weekend oncall notes",0
"meter 8022 - bad scada feedback to sitara",0
"take 30 % off with our super ticket !",0
"hpl noms . for jan . 23 , 2001",0
"enron / hpl actuals for january 19 - 21 , 2001",0
"clickathome internet service & pc ordering now available !",0
"enron net works - t & e policy",0
"announcements for neon",0
"hpl nom for january 24 , 2001",0
"enron / hpl actuals for january 22 , 2001",0
"february wellhead production estimate",0
"re : first delivery - pure resources , l . p .",0
"long term deals not going to aep",0
"texoma - beaumont interconnect",0
"fyi - union carbide",0
"deal # 502952",0
"revised : eastrans nomination effective 1 / 25 / 01",0
"eastrans nomination effective 1 / 25 / 01",0
"eastrans nomination effective 1 / 25 / 01",0
"hpl nom for january 25 , 2001",0
"february 2001 - mcnic / lyondell noms .",0
"availabilty spreadsheet for february , 2001 with several small",0
"attached is the availability spreadsheet for february , 2001 . if i",0
"class confirmation - stacey neuweiler",0
"meter 986679 ; the hughes c / p",0
"re : remaining ua 4 meter variances",0
"hunter singing at christmas program",0
"houston getaways",0
"george w ' s new limo",0
"hpl nom for january 25 , 2001",0
"enron / hpl actuals for january 24 , 2001",0
"txu fuels / sds nomination for february 2001",0
"re : basin production from ga 213",0
"crosstex energy services , driscoll ranch # 1 , # 3 , duval cty . , tx .",0
"basin production from ga 213",0
"potential list - feb . 2001",0
"clickathome pilot 3 deadline extended !",0
"calpine daily gas nomination",0
"february nominations at shell deer park",0
"defs purchase of teco pipeline",0
"shipper meter list",0
"eastrans nomination effective february 1 , 2001",0
"neon discussion january 31",0
"fw : father ' s letter",0
"hpl nom for january 27 , 2001",0
"re : basin production from ga 213",0
"2000 w 2 information",0
"natural gas nomination for february 2001",0
"mcnic / lyondell - nomination change - jan 2001",0
"weekly fan fares",0
"re : meter 0984179 sept 00",0
"reviews",0
"hpl nom for january 30 , 2001",0
"enron / hpl actuals for january 26 - 28 , 2001",0
"tri - c resources , governor bill daniel # 1 , liberty co . , tx ,",0
"re : coastal ctr # 96008903 meter 0984179 sit # 135714",0
"= ? ansi _ x 3 . 4 - 1968 ? q ? new _ employee _ service _ = 01 ) _ turbo _ tax ? =",0
"re : equistar feb - 01",0
"equistar feb - 01",0
"equistar feb - 01",0
"global octane - meter 1528",0
"deal 93481",0
"new coastal production",0
"deal 70422",0
"fw : enron forms",0
"hpl nom for january 31 , 2001",0
"enron / hpl actuals for january 29 , 2001",0
"organizational announcement",0
"organizational announcement",0
"re : valero ' s february gas nominations",0
"re : meter 986315 for 10 / 00",0
"re : meter 986315 for 10 / 00",0
"meter 1394",0
"hpl nom for february 1 , 2001",0
"enron / hpl actuals for january 30 , 2001",0
"north central oil corp . - 2 / 01",0
"valero ' s february gas nominations",0
"re : pgtt meter 986884 - dec issue",0
"deal # 529159 for december 2000",0
"re : deal # 529159 for december 2000",0
"re : deal # 529159 for december 2000",0
"change to tenaska iv volume",0
"point change for deals",0
"point change for deals",0
"point change for deals",0
"point change to tagg deal 589257",0
"eastrans nomination change effective 2 / 2 / 01",0
"hpl nom for february 2 , 2001",0
"enron / hpl actuals for january 31 , 2001",0
"re : coastal o & g , mtr . 4179 , goliad co .",0
"re : valero ' s february gas nominations",0
"eastrans nomination change effective 2 / 3 / 01",0
"neon discussion february 7",0
"enron / hpl actuals for february 1 , 2001",0
"hpl nom for february 3 , 2001",0
"reminder - logistics - happy hour",0
"meter 981594 for jan",0
"meter 986315",0
"eastrans nominations change effective 2 / 6 / 01",0
"thank you for selecting quickenloans !",0
"enron / hpl actuals for february 2 - 4 , 2001",0
"hpl nom for february 6 , 2001",0
"re :",0
"out of the office 7 th - 9 th",0
"cleburne plant maintenance update",0
"let ' s talk about your home loan .",0
"golf",0
"house pictures",0
"announcement for february 7",0
"2 / 5 / 01 gas flow day",0
"aep benefit meetings",0
"re : opm hours survey - january , 2001 - reminder",0
"check these deals :",0
"nom teco tap actual is 57 . 300",0
"hpl nom for february 8 , 2001",0
"wellhead deals changed",0
"organizational changes",0
"2 / 07 / 01 gas flow",0
"hpl nom for february 9 , 2001",0
"2 / 07 / 01 gas flow",0
"tenaska 11 / 00 and 12 / 00",0
"gas day 2 / 08 / 01",0
"re : basin production from ga 213",0
"re : january spot purchases - deals needed",0
